Timestamp,Game Time,Game,Platform,Platform Key,Home Team,Home Odds (Decimal),Home Probability (%),Away Team,Away Odds (Decimal),Away Probability (%),Last Update,Best Home Odds,Best Away Odds
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,BetOnline.ag,betonlineag,Miami Dolphins,3.15,31.75,Los Angeles Chargers,1.38,72.46,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,Bally Bet,ballybet,Miami Dolphins,2.9,34.48,Los Angeles Chargers,1.4,71.43,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,BetRivers,betrivers,Miami Dolphins,2.88,34.72,Los Angeles Chargers,1.4,71.43,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,betPARX,betparx,Miami Dolphins,2.9,34.48,Los Angeles Chargers,1.4,71.43,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,Bovada,bovada,Miami Dolphins,3.15,31.75,Los Angeles Chargers,1.38,72.46,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,Fliff,fliff,Miami Dolphins,3.05,32.79,Los Angeles Chargers,1.36,73.53,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,BetMGM,betmgm,Miami Dolphins,3.0,33.33,Los Angeles Chargers,1.4,71.43,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,Hard Rock Bet,hardrockbet,Miami Dolphins,3.0,33.33,Los Angeles Chargers,1.4,71.43,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T17:01:00Z,Los Angeles Chargers @ Miami Dolphins,BetAnything,betanysports,Miami Dolphins,3.15,31.75,Los Angeles Chargers,1.38,72.46,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,DraftKings,draftkings,Las Vegas Raiders,1.37,72.99,Tennessee Titans,3.2,31.25,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,BetUS,betus,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.3,30.30,2025-10-06T14:51:35Z,,✓
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,ESPN BET,espnbet,Las Vegas Raiders,1.37,72.99,Tennessee Titans,3.2,31.25,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,FanDuel,fanduel,Las Vegas Raiders,1.38,72.46,Tennessee Titans,3.15,31.75,2025-10-06T14:51:54Z,✓,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,MyBookie.ag,mybookieag,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.08,32.47,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,BetOnline.ag,betonlineag,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.26,30.67,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,LowVig.ag,lowvig,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.26,30.67,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,BetRivers,betrivers,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.1,32.26,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,betPARX,betparx,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.2,31.25,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,Bally Bet,ballybet,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.2,31.25,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,Bovada,bovada,Las Vegas Raiders,1.37,72.99,Tennessee Titans,3.2,31.25,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,Fliff,fliff,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.05,32.79,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,BetMGM,betmgm,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.25,30.77,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,Hard Rock Bet,hardrockbet,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.25,30.77,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T20:06:00Z,Tennessee Titans @ Las Vegas Raiders,BetAnything,betanysports,Las Vegas Raiders,1.36,73.53,Tennessee Titans,3.3,30.30,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,DraftKings,draftkings,New Orleans Saints,2.6,38.46,New England Patriots,1.52,65.79,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,ESPN BET,espnbet,New Orleans Saints,2.55,39.22,New England Patriots,1.54,64.94,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,FanDuel,fanduel,New Orleans Saints,2.58,38.76,New England Patriots,1.53,65.36,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,MyBookie.ag,mybookieag,New Orleans Saints,2.55,39.22,New England Patriots,1.5,66.67,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,BetOnline.ag,betonlineag,New Orleans Saints,2.65,37.74,New England Patriots,1.53,65.36,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,LowVig.ag,lowvig,New Orleans Saints,2.65,37.74,New England Patriots,1.53,65.36,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,Bally Bet,ballybet,New Orleans Saints,2.64,37.88,New England Patriots,1.5,66.67,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,BetRivers,betrivers,New Orleans Saints,2.6,38.46,New England Patriots,1.49,67.11,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,betPARX,betparx,New Orleans Saints,2.64,37.88,New England Patriots,1.5,66.67,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,Bovada,bovada,New Orleans Saints,2.55,39.22,New England Patriots,1.56,64.10,2025-10-06T14:49:46Z,,✓
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,Fliff,fliff,New Orleans Saints,2.55,39.22,New England Patriots,1.5,66.67,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,BetMGM,betmgm,New Orleans Saints,2.55,39.22,New England Patriots,1.53,65.36,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,Hard Rock Bet,hardrockbet,New Orleans Saints,2.55,39.22,New England Patriots,1.53,65.36,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T20:25:00Z,New England Patriots @ New Orleans Saints,BetAnything,betanysports,New Orleans Saints,2.65,37.74,New England Patriots,1.53,65.36,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,DraftKings,draftkings,Green Bay Packers,1.1,90.91,Cincinnati Bengals,7.5,13.33,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,BetUS,betus,Green Bay Packers,1.09,91.74,Cincinnati Bengals,8.15,12.27,2025-10-06T14:51:35Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,ESPN BET,espnbet,Green Bay Packers,1.06,94.34,Cincinnati Bengals,9.0,11.11,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,FanDuel,fanduel,Green Bay Packers,1.08,92.59,Cincinnati Bengals,8.5,11.76,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,MyBookie.ag,mybookieag,Green Bay Packers,1.08,92.59,Cincinnati Bengals,7.8,12.82,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,LowVig.ag,lowvig,Green Bay Packers,1.09,91.74,Cincinnati Bengals,8.21,12.18,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,BetOnline.ag,betonlineag,Green Bay Packers,1.09,91.74,Cincinnati Bengals,8.21,12.18,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,betPARX,betparx,Green Bay Packers,1.09,91.74,Cincinnati Bengals,7.5,13.33,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,Bally Bet,ballybet,Green Bay Packers,1.09,91.74,Cincinnati Bengals,7.5,13.33,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,BetRivers,betrivers,Green Bay Packers,1.08,92.59,Cincinnati Bengals,7.5,13.33,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,Bovada,bovada,Green Bay Packers,1.08,92.59,Cincinnati Bengals,8.0,12.50,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,Fliff,fliff,Green Bay Packers,1.07,93.46,Cincinnati Bengals,8.25,12.12,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,BetMGM,betmgm,Green Bay Packers,1.07,93.46,Cincinnati Bengals,9.0,11.11,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,Hard Rock Bet,hardrockbet,Green Bay Packers,1.08,92.59,Cincinnati Bengals,8.0,12.50,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,Cincinnati Bengals @ Green Bay Packers,BetAnything,betanysports,Green Bay Packers,1.07,93.46,Cincinnati Bengals,9.25,10.81,2025-10-06T14:51:15Z,,✓
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,DraftKings,draftkings,Tampa Bay Buccaneers,1.6,62.50,San Francisco 49ers,2.4,41.67,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,BetUS,betus,Tampa Bay Buccaneers,1.62,61.73,San Francisco 49ers,2.38,42.02,2025-10-06T14:51:35Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,ESPN BET,espnbet,Tampa Bay Buccaneers,1.57,63.69,San Francisco 49ers,2.5,40.00,2025-10-06T14:51:15Z,,✓
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,FanDuel,fanduel,Tampa Bay Buccaneers,1.63,61.35,San Francisco 49ers,2.34,42.74,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,MyBookie.ag,mybookieag,Tampa Bay Buccaneers,1.59,62.89,San Francisco 49ers,2.32,43.10,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,BetOnline.ag,betonlineag,Tampa Bay Buccaneers,1.62,61.73,San Francisco 49ers,2.4,41.67,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,LowVig.ag,lowvig,Tampa Bay Buccaneers,1.62,61.73,San Francisco 49ers,2.4,41.67,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,Bally Bet,ballybet,Tampa Bay Buccaneers,1.62,61.73,San Francisco 49ers,2.32,43.10,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,BetRivers,betrivers,Tampa Bay Buccaneers,1.62,61.73,San Francisco 49ers,2.25,44.44,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,betPARX,betparx,Tampa Bay Buccaneers,1.62,61.73,San Francisco 49ers,2.32,43.10,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,Bovada,bovada,Tampa Bay Buccaneers,1.61,62.11,San Francisco 49ers,2.4,41.67,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,Hard Rock Bet,hardrockbet,Tampa Bay Buccaneers,1.61,62.11,San Francisco 49ers,2.35,42.55,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,BetMGM,betmgm,Tampa Bay Buccaneers,1.65,60.61,San Francisco 49ers,2.3,43.48,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,Fliff,fliff,Tampa Bay Buccaneers,1.61,62.11,San Francisco 49ers,2.3,43.48,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-12T20:26:00Z,San Francisco 49ers @ Tampa Bay Buccaneers,BetAnything,betanysports,Tampa Bay Buccaneers,1.62,61.73,San Francisco 49ers,2.4,41.67,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,DraftKings,draftkings,Kansas City Chiefs,1.83,54.64,Detroit Lions,2.0,50.00,2025-10-06T14:51:43Z,,✓
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,BetMGM,betmgm,Kansas City Chiefs,1.87,53.48,Detroit Lions,1.95,51.28,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,ESPN BET,espnbet,Kansas City Chiefs,1.87,53.48,Detroit Lions,1.95,51.28,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,FanDuel,fanduel,Kansas City Chiefs,1.89,52.91,Detroit Lions,1.96,51.02,2025-10-06T14:51:54Z,✓,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,MyBookie.ag,mybookieag,Kansas City Chiefs,1.82,54.95,Detroit Lions,1.96,51.02,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,LowVig.ag,lowvig,Kansas City Chiefs,1.85,54.05,Detroit Lions,1.97,50.76,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,BetOnline.ag,betonlineag,Kansas City Chiefs,1.85,54.05,Detroit Lions,1.97,50.76,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,Bally Bet,ballybet,Kansas City Chiefs,1.83,54.64,Detroit Lions,2.0,50.00,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,BetRivers,betrivers,Kansas City Chiefs,1.81,55.25,Detroit Lions,1.96,51.02,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,betPARX,betparx,Kansas City Chiefs,1.83,54.64,Detroit Lions,2.0,50.00,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,Fliff,fliff,Kansas City Chiefs,1.87,53.48,Detroit Lions,1.91,52.36,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-13T00:21:00Z,Detroit Lions @ Kansas City Chiefs,Hard Rock Bet,hardrockbet,Kansas City Chiefs,1.83,54.64,Detroit Lions,2.0,50.00,2025-10-06T14:51:16Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,DraftKings,draftkings,Atlanta Falcons,2.64,37.88,Buffalo Bills,1.51,66.23,2025-10-06T14:51:43Z,,✓
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,FanDuel,fanduel,Atlanta Falcons,2.76,36.23,Buffalo Bills,1.48,67.57,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,MyBookie.ag,mybookieag,Atlanta Falcons,2.58,38.76,Buffalo Bills,1.47,68.03,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,LowVig.ag,lowvig,Atlanta Falcons,2.7,37.04,Buffalo Bills,1.51,66.23,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,BetOnline.ag,betonlineag,Atlanta Falcons,2.7,37.04,Buffalo Bills,1.51,66.23,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,Bally Bet,ballybet,Atlanta Falcons,2.55,39.22,Buffalo Bills,1.49,67.11,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,BetRivers,betrivers,Atlanta Falcons,2.55,39.22,Buffalo Bills,1.49,67.11,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,betPARX,betparx,Atlanta Falcons,2.55,39.22,Buffalo Bills,1.49,67.11,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,Fliff,fliff,Atlanta Falcons,2.8,35.71,Buffalo Bills,1.43,69.93,2025-10-06T14:51:05Z,✓,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,BetMGM,betmgm,Atlanta Falcons,2.7,37.04,Buffalo Bills,1.48,67.57,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,Hard Rock Bet,hardrockbet,Atlanta Falcons,2.65,37.74,Buffalo Bills,1.5,66.67,2025-10-06T14:51:16Z,,
2025-10-06 20:22:07,2025-10-13T23:15:00Z,Buffalo Bills @ Atlanta Falcons,BetAnything,betanysports,Atlanta Falcons,2.65,37.74,Buffalo Bills,1.51,66.23,2025-10-06T14:51:15Z,,
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,DraftKings,draftkings,Washington Commanders,1.52,65.79,Chicago Bears,2.6,38.46,2025-10-06T14:51:43Z,✓,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,ESPN BET,espnbet,Washington Commanders,1.5,66.67,Chicago Bears,2.7,37.04,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,FanDuel,fanduel,Washington Commanders,1.48,67.57,Chicago Bears,2.76,36.23,2025-10-06T14:51:54Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,MyBookie.ag,mybookieag,Washington Commanders,1.46,68.49,Chicago Bears,2.6,38.46,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,BetUS,betus,Washington Commanders,1.49,67.11,Chicago Bears,2.75,36.36,2025-10-06T14:51:35Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,LowVig.ag,lowvig,Washington Commanders,1.49,67.11,Chicago Bears,2.77,36.10,2025-10-06T14:52:04Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,BetOnline.ag,betonlineag,Washington Commanders,1.49,67.11,Chicago Bears,2.77,36.10,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,BetRivers,betrivers,Washington Commanders,1.5,66.67,Chicago Bears,2.55,39.22,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,Bally Bet,ballybet,Washington Commanders,1.51,66.23,Chicago Bears,2.55,39.22,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,betPARX,betparx,Washington Commanders,1.51,66.23,Chicago Bears,2.55,39.22,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,Bovada,bovada,Washington Commanders,1.5,66.67,Chicago Bears,2.7,37.04,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,Fliff,fliff,Washington Commanders,1.44,69.44,Chicago Bears,2.7,37.04,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,BetMGM,betmgm,Washington Commanders,1.45,68.97,Chicago Bears,2.8,35.71,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-14T00:16:00Z,Chicago Bears @ Washington Commanders,BetAnything,betanysports,Washington Commanders,1.44,69.44,Chicago Bears,2.85,35.09,2025-10-06T14:51:15Z,,✓
---,---,---,---,---,---,0.0,---,---,0.0,---,---,---,---
